										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
4772	26-Aug-16	21:24:17	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	6	0	5	0	0	0	0	5	6	0	0	0
4773	26-Aug-16	21:25:17	1	1	0	0	0	0	0	0	0	13	0	0	2	0	0	0	0	2	3	10	0	10	0	0	0	3	0	2	0	7	0	0	0	0	2	3	0	0	0
4774	26-Aug-16	21:26:17	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	7	0	10	0	0	0	3	5	3	0	5	0	0	0	3	8	6	0	0	0
4775	26-Aug-16	21:27:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	5	5	2	0	0	0	0	0	3	0	4	0	0	0
4776	26-Aug-16	21:28:17	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	7	0	0	0	13	0	6	2	0	0	0	0	0	5	0	0	0	0
4777	26-Aug-16	21:29:17	1	1	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	5	13	2	0	0	0	0	0	0	0	11	0	0	0
4778	26-Aug-16	21:30:17	1	1	0	0	0	0	0	0	0	6	0	0	0	12	0	0	5	0	0	9	0	8	0	0	0	11	0	3	0	3	0	0	0	0	2	5	0	0	0
4779	26-Aug-16	21:31:17	1	1	0	0	0	0	0	0	8	0	3	0	0	5	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	4	0	0	0
4780	26-Aug-16	21:32:17	1	1	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	8	0	0	0
4781	26-Aug-16	21:33:17	1	1	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	4	0	3	0	0	0	6	0	2	0	6	0	3	0	3	2	5	0	0	0
4782	26-Aug-16	21:34:17	1	1	0	0	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	12	0	5	0	0	0	0	0	17	0	3	0	0	0	2	2	5	0	0	0
4783	26-Aug-16	21:35:17	1	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	4	2	0	0	6	12	0	0	2	0	0	0	0	5	0	0	0	0
4784	26-Aug-16	21:36:17	1	1	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	3	0	5	0	0	0	3	0	0	0	6	0	0	0	5	5	0	0	0	0
4785	26-Aug-16	21:37:17	1	1	0	0	0	0	0	4	3	3	0	0	3	3	0	0	0	0	0	2	0	0	0	0	0	0	0	5	7	2	0	0	3	5	2	5	0	0	0
4786	26-Aug-16	21:38:17	1	1	0	0	0	0	0	2	2	16	0	0	5	0	0	0	0	0	0	2	0	8	7	0	0	2	0	3	0	0	0	2	0	2	6	0	0	0	0
4787	26-Aug-16	21:39:17	1	1	0	0	0	0	0	10	3	2	0	0	0	0	0	0	0	0	2	8	0	4	2	0	0	13	0	5	2	0	0	0	0	0	3	0	0	0	0
4788	26-Aug-16	21:40:17	1	1	0	0	0	0	0	2	0	2	0	5	3	0	0	0	0	0	0	3	0	12	0	0	0	2	0	8	0	0	0	5	0	0	5	0	0	0	0
4789	26-Aug-16	21:41:17	1	1	0	0	0	0	0	8	6	10	0	2	0	0	0	0	2	0	0	10	0	7	0	0	0	7	0	6	0	0	0	4	0	2	2	0	0	0	0
4790	26-Aug-16	21:42:17	1	1	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	2	2	11	8	0	0	11	0	3	0	0	2	0	0	0	3	9	0	0	0
4791	26-Aug-16	21:43:17	1	1	0	0	0	0	0	7	0	3	0	0	0	2	0	0	0	0	0	0	0	6	2	0	0	11	0	6	0	0	0	9	2	10	4	7	0	0	0
4792	26-Aug-16	21:44:17	1	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	3	0	6	2	0	0	5	6	9	0	0	0	15	8	9	9	6	0	0	0
4793	26-Aug-16	21:45:17	1	1	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	7	12	3	0	0	0	6	11	2	4	3	0	0	0
4794	26-Aug-16	21:46:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	8	0	0	2	0	5	0	0	0	12	6	0	6	5	0	0	0
4795	26-Aug-16	21:47:17	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	6	5	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0
4796	26-Aug-16	21:48:17	1	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	9	0	0	5	0	0	8	9	0	0	0	0	8	0	0	11	5	0	0	0
4797	26-Aug-16	21:49:17	1	1	0	0	0	0	0	0	3	5	0	7	0	3	0	0	0	0	0	16	0	3	5	0	0	0	8	0	2	0	3	0	13	5	8	0	0	0	0
4798	26-Aug-16	21:50:17	1	1	0	0	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	2	0	3	3	0	2	14	5	8	0	0	0	0	2	3	5	8	0	0	0
4799	26-Aug-16	21:51:17	1	1	0	0	0	0	0	8	2	2	0	0	0	2	0	0	0	0	0	6	0	3	5	0	0	16	0	6	4	2	0	2	0	8	2	10	0	0	0
4800	26-Aug-16	21:52:17	1	1	0	0	0	0	0	6	8	0	0	0	0	13	0	0	0	0	0	0	0	15	8	0	0	0	0	2	2	0	0	2	0	0	5	0	0	0	0
4801	26-Aug-16	21:53:17	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	3	10	4	0	2	0	0	4	0	5	0	4	0	2	0	9	0	0	0
4802	26-Aug-16	21:54:17	1	1	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	8	6	5	0	0	0	0	2	0	0	0	0
4803	26-Aug-16	21:55:17	1	1	0	0	0	0	0	0	5	7	0	0	0	3	0	0	0	0	0	2	0	2	3	0	2	2	0	2	2	2	0	0	0	0	0	3	0	0	0
4804	26-Aug-16	21:56:17	1	1	0	0	0	0	0	3	5	0	0	0	0	3	6	0	0	0	0	2	13	5	0	0	12	5	0	5	6	4	0	0	0	0	11	2	0	0	0
4805	26-Aug-16	21:57:17	1	1	0	0	0	0	0	2	0	8	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	6	3	7	0	0	0	5	3	0	0	0	0
4806	26-Aug-16	21:58:17	1	1	0	0	0	0	0	0	7	3	0	0	0	8	0	0	2	3	0	0	0	5	6	0	5	3	0	6	3	2	0	3	0	2	5	11	0	0	0
4807	26-Aug-16	21:59:17	1	1	0	0	0	0	0	0	3	5	0	0	0	6	0	0	0	9	0	0	0	6	6	0	0	10	0	0	0	3	0	9	0	5	2	3	0	0	0
4808	26-Aug-16	22:00:17	1	1	0	0	0	0	0	0	2	4	3	0	0	2	14	0	0	0	0	0	0	3	2	0	0	12	0	2	0	9	0	4	0	3	0	0	0	0	0
4809	26-Aug-16	22:01:17	1	1	0	0	0	0	0	14	0	2	0	0	0	0	9	0	0	0	0	0	0	0	3	3	2	7	0	2	11	5	0	0	0	3	2	0	0	0	0
4810	26-Aug-16	22:02:17	1	1	0	0	0	0	0	2	2	3	5	0	0	5	3	0	0	0	0	0	0	2	7	2	0	2	0	2	3	2	2	0	0	0	8	0	0	0	0
4811	26-Aug-16	22:03:17	1	1	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	6	0	0	0	0	0	2	0	11	0	0	0	0	0	5	0	0	2	0	0	0	0
4812	26-Aug-16	22:04:17	1	1	0	0	0	0	0	6	2	5	3	0	0	3	10	0	0	0	0	0	0	0	0	0	0	5	0	7	5	2	0	2	0	0	0	4	0	0	0
4813	26-Aug-16	22:05:17	1	1	0	0	0	0	0	2	6	0	6	0	0	2	0	0	0	0	0	12	0	0	2	8	0	0	0	8	5	2	0	2	0	6	9	3	0	0	0
4814	26-Aug-16	22:06:17	1	1	0	0	0	0	0	0	0	8	0	0	0	4	2	0	0	0	0	2	0	8	0	2	0	5	0	2	5	0	0	8	0	0	0	6	0	0	0
4815	26-Aug-16	22:07:17	1	1	0	0	0	0	0	0	0	3	5	0	0	2	0	0	0	0	0	0	0	4	0	5	0	4	0	3	2	6	0	0	0	0	5	5	0	0	0
4816	26-Aug-16	22:08:17	1	1	0	0	0	0	0	0	0	8	10	0	0	0	11	0	0	0	0	6	0	5	3	7	0	4	0	0	0	7	0	11	0	2	0	0	0	0	0
4817	26-Aug-16	22:09:17	1	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	2	0	3	0	5	6	3	0	6	0	3	5	2	0	0	0
4818	26-Aug-16	22:10:17	1	1	0	0	0	0	0	0	10	2	4	0	0	2	0	0	0	0	0	0	0	11	2	3	3	3	0	0	0	5	0	14	0	5	6	3	0	0	0
4819	26-Aug-16	22:11:17	1	1	0	0	0	0	0	0	5	7	0	0	0	3	0	0	0	0	0	2	0	7	0	2	0	12	0	8	0	2	0	3	0	0	0	3	0	0	0
4820	26-Aug-16	22:12:17	1	1	0	0	0	0	0	0	2	4	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	5	0	8	8	2	0	0	0	5	0	5	0	0	0
4821	26-Aug-16	22:13:17	1	1	0	0	0	0	0	0	3	11	6	0	0	8	6	8	0	0	0	0	0	0	5	7	2	0	0	2	8	0	0	9	0	7	2	7	0	0	0
4822	26-Aug-16	22:14:17	1	1	0	0	0	0	0	0	3	0	6	0	0	6	2	2	0	0	0	16	0	0	7	8	12	0	0	5	0	0	0	5	0	5	5	4	0	0	0
4823	26-Aug-16	22:15:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	11	0	0	7	0	6	0	0	3	5	0	0	8	0	0	0	10	0	0	0
4824	26-Aug-16	22:16:17	1	1	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	2	0	0	0	0	6	0	0	5	2	0	0	0	0	0	4	5	0	0	0
4825	26-Aug-16	22:17:17	1	1	0	0	0	0	0	0	2	3	3	0	0	0	3	0	0	0	2	2	0	0	0	0	8	4	2	5	3	0	0	0	0	0	2	7	0	0	0
4826	26-Aug-16	22:18:17	1	1	0	0	0	0	0	0	0	3	3	0	2	0	0	4	0	0	0	0	0	0	4	7	2	0	12	0	3	0	0	0	0	0	6	7	0	0	0
4827	26-Aug-16	22:19:17	1	1	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	0	0	0	0	0	0	11	5	5	0	2	0	0	0	3	0	3	5	2	0	0	0
4828	26-Aug-16	22:20:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	6	2	0	0	0	0	0	11	0	3	6	7	5	3	0	0	2	0	2	0	4	0	0	0
4829	26-Aug-16	22:21:17	1	1	0	0	0	0	0	6	0	2	3	0	0	0	0	0	5	0	0	3	0	0	6	0	2	0	0	9	0	0	0	0	0	0	0	4	0	0	0
4830	26-Aug-16	22:22:17	1	1	0	0	0	0	0	10	12	2	4	0	2	4	2	5	0	0	0	0	0	0	2	3	0	0	0	0	3	0	0	3	2	0	2	6	0	0	0
4831	26-Aug-16	22:23:17	1	1	0	0	0	0	0	3	2	0	0	0	5	5	0	0	10	0	0	9	0	0	2	10	0	8	3	0	0	0	0	3	0	2	0	0	0	0	0
4832	26-Aug-16	22:24:17	1	1	0	0	0	0	0	5	7	5	28	0	5	0	0	8	3	0	0	5	0	0	6	0	5	4	2	9	0	0	0	2	0	8	0	7	0	0	0
4833	26-Aug-16	22:25:17	1	1	0	0	0	0	0	0	10	0	0	0	2	2	0	0	5	0	0	0	0	0	2	0	0	6	0	0	0	0	0	2	0	4	0	0	0	0	0
4834	26-Aug-16	22:26:17	1	1	0	0	0	0	0	8	7	4	0	0	6	0	0	2	5	2	0	14	15	5	0	0	5	8	0	0	0	0	0	9	0	6	0	0	0	0	0
4835	26-Aug-16	22:27:17	1	1	0	0	0	0	0	4	5	0	0	0	0	0	5	0	6	0	0	3	3	6	0	0	0	4	0	0	0	0	0	3	0	12	2	5	0	0	0
4836	26-Aug-16	22:28:17	1	1	0	0	0	0	0	0	2	3	6	0	2	0	3	2	9	0	0	8	0	6	0	2	6	0	0	5	0	0	0	3	0	5	10	0	0	0	0
4837	26-Aug-16	22:29:17	1	1	0	0	0	0	0	2	0	4	0	0	8	0	2	3	7	0	0	16	4	0	0	0	4	18	11	3	0	0	0	0	0	7	5	6	0	0	0
4838	26-Aug-16	22:30:17	1	1	0	0	0	0	0	4	3	8	0	0	2	11	0	0	2	5	0	7	7	3	2	0	0	0	7	5	6	0	0	0	0	3	2	6	0	0	0
4839	26-Aug-16	22:31:17	1	1	0	0	0	0	0	0	2	3	9	0	8	0	0	2	11	0	0	3	7	9	6	0	5	0	2	9	5	0	0	0	0	11	3	6	0	0	0
4840	26-Aug-16	22:32:17	1	1	0	0	0	0	0	0	3	3	3	0	0	2	4	0	2	0	0	2	6	0	0	0	0	0	0	0	2	0	0	3	0	7	7	0	0	0	0
4841	26-Aug-16	22:33:17	1	1	0	0	0	0	0	2	3	3	3	2	0	3	3	2	2	0	0	6	3	3	0	0	0	2	0	0	2	0	0	2	0	0	7	6	0	0	0
4842	26-Aug-16	22:34:17	1	1	0	0	0	0	0	3	5	0	0	5	0	0	0	0	0	0	0	2	0	6	0	0	0	5	0	4	13	0	0	9	0	0	2	5	0	0	0
4843	26-Aug-16	22:35:17	1	1	0	0	0	0	0	0	0	0	5	3	0	2	4	0	0	0	0	7	0	2	0	0	0	9	0	5	3	0	0	0	0	2	2	2	3	0	0
4844	26-Aug-16	22:36:17	1	1	0	0	0	0	0	2	2	6	5	6	0	5	3	0	18	0	0	4	0	4	0	0	0	0	0	12	0	0	0	2	0	0	2	3	8	0	0
4845	26-Aug-16	22:37:17	1	1	0	0	0	0	0	2	7	5	0	7	0	3	0	0	3	0	5	2	0	3	6	0	0	8	6	2	0	0	0	4	2	5	0	3	0	0	0
4846	26-Aug-16	22:38:17	1	1	0	0	0	0	0	2	8	0	0	4	0	3	10	0	7	0	0	0	5	4	4	0	0	6	13	9	3	0	0	11	5	4	2	0	0	0	0
4847	26-Aug-16	22:39:17	1	1	0	0	0	0	0	0	3	0	0	2	0	3	0	0	0	0	0	2	2	3	0	0	0	2	2	8	2	0	0	3	10	4	0	0	5	0	0
4848	26-Aug-16	22:40:17	1	1	0	0	0	0	0	2	0	2	0	0	0	0	3	5	7	0	0	0	0	9	2	0	0	2	6	0	0	0	0	5	9	0	0	3	12	0	0
4849	26-Aug-16	22:41:17	1	1	0	0	0	0	0	3	0	3	0	3	0	0	8	0	0	2	0	0	0	5	0	0	0	3	3	4	0	0	0	3	10	2	5	4	0	0	0
4850	26-Aug-16	22:42:17	1	1	0	0	0	0	0	5	5	0	0	0	0	3	0	0	0	3	0	7	0	11	0	0	0	0	2	3	2	0	0	5	5	0	2	2	7	0	0
4851	26-Aug-16	22:43:17	1	1	0	0	0	0	0	5	2	2	3	0	0	2	2	0	5	3	0	5	0	5	0	0	0	0	6	6	0	7	0	7	0	0	0	6	0	0	0
4852	26-Aug-16	22:44:17	1	1	0	0	0	0	0	6	0	6	14	0	0	0	0	0	5	4	2	5	0	3	0	0	0	4	15	0	2	0	0	2	0	0	4	0	2	0	0
4853	26-Aug-16	22:45:17	1	1	0	0	0	0	0	5	6	4	0	0	0	0	6	2	0	5	3	8	0	2	0	0	0	6	2	8	0	0	3	5	2	0	8	6	0	0	0
4854	26-Aug-16	22:46:17	1	1	0	0	0	0	0	0	0	6	0	0	0	0	7	2	0	3	2	5	0	16	8	0	0	0	0	2	0	3	0	6	7	3	2	8	0	0	0
4855	26-Aug-16	22:47:17	1	1	0	0	0	0	0	0	0	3	0	0	0	6	0	4	7	0	0	0	0	14	0	0	0	10	7	2	3	7	5	2	5	5	3	8	2	0	0
4856	26-Aug-16	22:48:17	1	1	0	0	0	0	0	0	2	0	0	0	0	6	5	4	7	0	3	3	0	3	5	0	0	0	0	4	0	0	0	2	3	0	6	14	0	0	0
4857	26-Aug-16	22:49:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	3	2	8	0	3	4	0	8	0	0	0	5	0	3	6	3	0	0	10	5	2	2	0	0	0
4858	26-Aug-16	22:50:17	1	1	0	0	0	0	0	0	0	4	0	0	0	5	3	0	0	0	2	7	0	7	0	0	0	3	6	10	5	0	2	3	17	2	5	2	5	0	0
4859	26-Aug-16	22:51:17	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	11	0	6	0	0	0	9	0	5	0	2	6	3	3	7	3	3	2	0	0
4860	26-Aug-16	22:52:17	1	1	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0	3	3	0	0	0	8	0	5	2	0	3	5	0	8	6	0	0	0
4861	26-Aug-16	22:53:17	1	1	0	0	0	0	0	5	3	2	0	6	0	3	6	0	0	0	0	0	0	6	3	0	0	0	0	0	5	6	0	5	5	2	2	0	0	0	0
4862	26-Aug-16	22:54:17	1	1	0	0	0	0	0	6	4	2	0	0	0	2	3	0	0	0	0	0	0	0	3	0	0	9	2	0	7	6	0	3	0	0	0	5	0	0	0
4863	26-Aug-16	22:55:17	1	1	0	0	0	0	0	0	2	18	0	5	0	0	0	6	0	0	0	4	0	6	2	0	0	3	0	0	0	4	0	0	0	6	2	5	0	0	0
4864	26-Aug-16	22:56:17	1	1	0	0	0	0	0	9	8	3	0	3	0	8	5	0	0	0	0	0	0	0	2	0	0	0	8	3	0	2	0	0	0	5	0	6	0	0	0
4865	26-Aug-16	22:57:17	1	1	0	0	0	0	0	5	11	3	0	2	0	6	0	3	0	0	0	2	0	11	0	0	0	4	0	3	0	0	0	0	13	0	6	7	0	0	0
4866	26-Aug-16	22:58:17	1	1	0	0	0	0	0	8	0	8	0	17	3	3	2	2	0	3	0	2	0	0	5	0	0	6	0	0	0	2	0	0	8	0	6	8	0	0	0
4867	26-Aug-16	22:59:17	1	1	0	0	0	0	0	2	0	2	0	0	0	4	5	0	0	6	0	0	0	0	2	0	0	10	0	0	2	0	0	0	5	5	3	7	0	0	0
4868	26-Aug-16	23:00:17	1	1	0	0	0	0	0	0	0	0	0	3	0	5	10	0	0	0	0	3	0	12	0	0	0	2	0	3	5	2	0	2	7	3	2	5	0	0	0
4869	26-Aug-16	23:01:17	1	1	0	0	0	0	0	5	2	0	2	0	3	2	0	0	0	3	2	10	0	2	2	0	0	11	0	10	0	0	0	2	8	2	0	4	3	0	0
4870	26-Aug-16	23:02:17	1	1	0	0	0	0	0	2	2	3	0	0	0	10	0	0	0	2	0	0	0	5	7	0	0	2	0	3	5	5	0	0	3	0	2	7	0	0	0
4871	26-Aug-16	23:03:17	1	1	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	19	10	11	2	0	0	10	0	5	2	8	0	0	6	0	0	2	4	0	0
4872	26-Aug-16	23:04:17	1	1	0	0	0	0	0	8	2	6	4	3	0	2	0	0	0	0	0	8	2	3	5	7	0	7	0	5	0	2	0	8	2	0	7	0	2	0	0
4873	26-Aug-16	23:05:17	1	1	0	0	0	0	0	0	8	6	6	0	0	7	0	0	0	8	3	6	18	11	5	6	2	2	9	3	0	0	0	7	0	2	0	7	0	0	0
4874	26-Aug-16	23:06:17	1	1	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	3	3	10	5	4	4	3	6	3	3	3	5	3	0	5	0	0	7	0	0	0	0
4875	26-Aug-16	23:07:17	1	1	0	0	0	0	0	0	2	2	13	0	0	5	9	0	0	6	5	3	7	0	0	2	0	5	13	18	8	0	0	3	0	0	0	9	0	0	0
4876	26-Aug-16	23:08:17	1	1	0	0	0	0	0	0	2	3	3	0	2	0	12	0	0	0	5	8	0	3	0	5	2	2	0	4	0	8	0	14	8	6	0	0	0	0	0
4877	26-Aug-16	23:09:17	1	1	0	0	0	0	0	0	2	2	12	0	0	5	5	5	0	0	3	3	0	6	6	0	6	0	0	0	3	3	0	5	0	6	0	5	0	0	0
4878	26-Aug-16	23:10:17	1	1	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	2	0	5	0	2	0	0	0	0	5	3	6	0	0	7	0	2	3	3	0	0	0
4879	26-Aug-16	23:11:17	1	1	0	0	0	0	0	0	0	4	2	0	2	6	8	5	0	3	0	0	0	3	2	2	0	5	9	5	0	5	0	2	0	3	2	2	0	0	0
4880	26-Aug-16	23:12:17	1	1	0	0	0	0	0	0	5	11	0	3	0	6	10	5	0	0	3	0	9	3	0	8	5	9	0	13	2	2	0	0	0	5	8	0	0	0	0
4881	26-Aug-16	23:13:17	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	8	0	0	0	0	11	13	3	0	0	0	7	3	2	5	4	0	0	3	6	5	0	0	0
4882	26-Aug-16	23:14:17	1	1	0	0	0	0	0	8	0	7	5	0	0	0	12	0	5	0	0	0	0	0	3	0	0	5	13	0	4	2	4	0	0	2	0	0	0	0	0
4883	26-Aug-16	23:15:17	1	1	0	0	0	0	0	0	0	4	2	3	0	3	7	3	0	0	2	5	9	12	2	0	2	3	7	3	0	2	6	0	0	4	3	0	0	0	0
4884	26-Aug-16	23:16:17	1	1	0	0	0	0	0	9	0	0	0	0	0	4	3	3	0	3	0	5	2	2	8	0	3	10	5	2	6	5	6	0	0	5	3	2	0	0	0
4885	26-Aug-16	23:17:17	1	1	0	0	0	0	0	8	0	3	2	0	7	0	6	0	0	0	5	6	0	0	7	3	5	0	0	4	6	0	6	0	0	0	9	5	0	0	0
4886	26-Aug-16	23:18:17	1	1	0	0	0	0	0	0	2	8	17	3	2	0	0	0	11	0	6	0	2	12	10	8	3	2	0	3	0	3	5	0	0	3	2	7	0	0	0
4887	26-Aug-16	23:19:17	1	1	0	0	0	0	0	2	2	7	20	2	0	0	3	0	4	0	4	6	2	14	5	5	6	10	5	7	5	8	12	0	0	0	5	7	0	0	0
4888	26-Aug-16	23:20:17	1	1	0	0	0	0	0	0	3	0	3	11	2	2	2	0	12	0	3	4	2	2	2	2	6	2	0	2	0	2	7	0	3	0	12	8	0	0	0
4889	26-Aug-16	23:21:17	1	1	0	0	0	0	0	9	6	4	0	0	0	3	3	0	5	0	3	5	6	9	0	3	4	9	9	6	0	2	21	0	0	2	0	5	0	0	0
4890	26-Aug-16	23:22:17	1	1	0	0	0	0	0	0	0	5	0	5	3	13	0	0	2	7	8	2	7	2	2	5	0	0	0	0	0	4	0	0	2	0	2	0	5	0	0
4891	26-Aug-16	23:23:17	1	1	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	3	9	2	2	12	4	3	0	4	2	0	0	0	0	3	3	0	0	0	0
4892	26-Aug-16	23:24:17	1	1	0	0	0	0	0	0	0	2	0	2	2	3	0	0	0	0	2	0	0	2	0	0	5	0	5	11	0	2	6	0	3	3	3	5	0	0	0
4893	26-Aug-16	23:25:17	1	1	0	0	0	0	0	0	0	11	11	2	0	4	0	2	0	8	9	0	3	3	2	8	0	4	8	6	0	5	7	0	5	5	7	6	0	0	0
4894	26-Aug-16	23:26:17	1	1	0	0	0	0	0	0	14	0	4	11	5	11	0	0	0	0	6	0	0	0	3	2	10	3	7	0	0	2	3	11	2	9	0	10	0	0	0
4895	26-Aug-16	23:27:17	1	1	0	0	0	0	0	8	11	2	0	0	0	2	6	3	0	4	5	0	0	2	3	2	9	9	5	5	0	2	7	7	6	0	3	0	0	0	0
4896	26-Aug-16	23:28:17	1	1	0	0	0	0	0	2	2	3	6	5	3	8	10	0	2	11	7	8	0	6	0	5	0	0	5	3	2	0	2	0	0	3	4	10	0	0	0
4897	26-Aug-16	23:29:17	1	1	0	0	0	0	0	0	3	10	0	0	3	0	2	2	3	0	3	0	12	5	5	2	0	0	2	2	0	5	0	10	0	0	3	9	0	0	0
4898	26-Aug-16	23:30:17	1	1	0	0	0	0	0	4	5	2	2	0	0	19	3	0	0	0	3	0	3	3	0	0	3	0	7	3	5	5	2	13	0	8	0	7	0	0	0
4899	26-Aug-16	23:31:17	1	1	0	0	0	0	0	0	8	0	0	0	2	6	10	2	2	0	0	6	0	4	2	0	0	0	5	0	8	0	0	5	6	2	2	5	0	0	0
4900	26-Aug-16	23:32:17	1	1	0	0	0	0	0	8	2	2	2	0	0	0	10	5	0	0	0	0	0	0	2	0	2	5	0	3	2	5	3	5	0	0	9	3	0	0	0
4901	26-Aug-16	23:33:17	1	1	0	0	0	0	0	0	5	5	2	0	0	0	2	0	2	0	3	0	5	10	0	0	0	13	0	3	3	0	5	2	6	0	2	5	8	0	0
4902	26-Aug-16	23:34:17	1	1	0	0	0	0	0	0	6	3	0	0	2	0	5	0	0	3	5	9	2	3	2	0	0	6	8	4	0	0	0	7	2	0	2	4	0	0	0
4903	26-Aug-16	23:35:17	1	1	0	0	0	0	0	0	7	6	15	0	5	0	2	2	0	3	9	2	10	7	4	0	0	8	0	12	4	8	0	2	0	10	3	3	0	0	0
4904	26-Aug-16	23:36:17	1	1	0	0	0	0	0	3	2	0	17	0	2	5	0	9	0	0	3	7	2	4	9	2	0	6	0	6	0	5	12	5	2	8	5	8	0	0	0
4905	26-Aug-16	23:37:17	1	1	0	0	0	0	0	6	2	0	5	5	5	2	3	11	3	0	3	2	0	4	3	9	3	5	9	3	7	11	3	5	0	0	3	5	0	0	0
4906	26-Aug-16	23:38:17	1	1	0	0	0	0	0	0	3	0	5	2	6	7	3	2	0	0	4	2	0	5	0	5	3	6	2	3	6	7	0	4	0	3	6	5	0	0	0
4907	26-Aug-16	23:39:17	1	1	0	0	0	0	0	0	2	0	3	8	6	3	4	0	0	0	0	0	0	6	3	0	2	4	0	3	2	9	2	5	0	2	5	7	0	0	0
4908	26-Aug-16	23:40:17	1	1	0	0	0	0	0	0	0	3	3	2	3	5	3	6	0	2	8	5	0	6	4	0	0	12	0	0	5	2	2	7	9	0	5	2	0	0	0
4909	26-Aug-16	23:41:17	1	1	0	0	0	0	0	5	12	2	2	10	4	0	2	2	0	0	9	5	5	3	2	0	0	6	0	0	8	3	12	2	0	0	7	5	0	0	0
4910	26-Aug-16	23:42:17	1	1	0	0	0	0	0	2	0	5	0	3	2	5	0	0	0	0	2	0	0	2	0	11	3	7	0	0	6	2	17	8	6	13	3	6	0	0	0
4911	26-Aug-16	23:43:17	1	1	0	0	0	0	0	5	0	9	0	0	2	2	0	0	3	0	0	0	0	5	0	0	6	3	5	3	0	0	4	0	0	2	0	5	0	0	0
4912	26-Aug-16	23:44:17	1	1	0	0	0	0	0	2	3	3	5	8	2	5	14	10	7	0	2	2	2	16	7	4	2	0	0	0	2	7	3	0	0	2	3	2	0	0	0
4913	26-Aug-16	23:45:17	1	1	0	0	0	0	0	8	6	0	8	10	0	2	5	2	3	3	6	5	0	12	0	5	0	15	0	5	0	3	2	8	0	5	3	12	0	0	0
4914	26-Aug-16	23:46:17	1	1	0	0	0	0	0	2	5	4	0	0	0	2	7	3	0	2	5	4	3	2	8	2	0	9	5	2	0	3	12	0	0	4	7	3	0	0	0
4915	26-Aug-16	23:47:17	1	1	0	0	0	0	0	11	5	13	3	0	0	8	0	3	2	2	8	2	2	3	0	3	4	8	12	5	6	8	0	0	10	0	3	0	0	0	0
4916	26-Aug-16	23:48:17	1	1	0	0	0	0	0	3	2	4	6	3	0	4	2	5	0	3	7	0	0	10	3	0	3	6	13	5	0	0	14	0	9	3	2	2	0	0	0
4917	26-Aug-16	23:49:17	1	1	0	0	0	0	0	8	9	6	0	0	0	0	9	11	0	0	2	2	0	3	0	0	0	14	10	2	3	8	12	0	3	4	10	2	0	0	0
